year,annual_growth,code
2007,6.473486858,MK
2007,3.875028163,ML
2007,5.036663951,MT
2007,11.99143524,MM
2007,6.810150125,ME
2007,10.24801636,MN
2007,-6.684027778,MP
2007,7.649353938,MZ
2007,-1.96942275,MR
2007,5.72701616,MU
2007,9.599999877,MW
2007,6.298785927,MY
2007,5.374044152,NA
2007,,NC
2007,3.142724084,NE
2007,6.591130361,NG
2007,5.076352018,NI
2007,3.885306448,NL
2007,2.914040007,NO
2007,3.41156028,NP
2007,-22.18530498,NR
2007,3.05641639,NZ
2007,4.980654671,OM
2007,4.44481434,PK
2007,13.15306538,PA
2007,8.518387769,PE
2007,6.51929155,PH
2007,7.815189229,PG
2007,6.760447853,PL
2007,2.506579365,PT
2007,5.421622872,PY
2007,1.704975638,PF
2007,17.98565682,QA
2007,7.233807744,RO
2007,8.499977769,RU
2007,7.633298191,RW
2007,2.213653964,SA
2007,5.735274237,SD
2007,2.827119201,SN
2007,9.021519513,SG
2007,3.639672429,SB
2007,3.749758048,SL
2007,1.847602206,SV
2007,7.109322602,SM
2007,6.694351926,SO
2007,7.832071663,RS
2007,,SS
2007,3.641471852,ST
2007,5.111487778,SR
2007,10.81862951,SK
2007,7.139231291,SI
2007,3.224911324,SE
2007,4.435375509,SZ
2007,8.876066456,SC
2007,,TC
2007,4.356212114,TD
2007,-1.175120392,TG
2007,5.435151691,TH
2007,7.800000119,TJ
2007,11.05929947,TM
2007,10.26538845,TL
2007,-2.464307791,TO
2007,4.754209701,TT
2007,6.709520975,TN
2007,7.142857143,TV
2007,6.768535203,TZ
2007,8.412425966,UG
2007,8.215844452,UA
2007,6.541510845,UY
2007,2.003858299,US
2007,9.473005305,UZ
2007,3.322968598,VC
2007,,VG
2007,2.875892288,VU
2007,0.48598255,WS
2007,,XK
2007,5.360474054,ZA
2007,8.352436244,ZM
2007,-3.653326835,ZW
2008,1.835755172,AW
2008,3.92498382,AF
2008,11.16999999,AO
2008,6.907062307,AL
2008,-5.559186369,AD
2008,3.191836273,AE
2008,4.057233103,AR
2008,6.9,AM
2008,-2.657342657,AS
2008,-0.014006598,AG
2008,3.586266952,AU
2008,1.453305621,AT
2008,10.59143729,AZ
2008,4.861716367,BI
2008,0.446905131,BE
2008,4.896577084,BJ
2008,5.799991741,BF
2008,6.013789757,BD
2008,6.129558799,BG
2008,6.24501095,BH
2008,5.443831035,BA
2008,10.19999952,BY
2008,-1.682116446,BZ
2008,-1.865955826,BM
2008,6.148497875,BO
2008,5.094195447,BR
2008,0.633460591,BB
2008,4.529448777,BT
2008,3.252072958,BW
2008,2.054130962,CF
2008,0.995406301,CA
2008,2.807983592,CH
2008,3.789392806,CL
2008,9.670245886,CN
2008,4.782665979,CI
2008,2.847677889,CM
2008,3.283446186,CO
2008,4.738174878,CR
2008,4.116828042,CU
2008,2.18804308,CW
2008,-0.357401201,KY
2008,3.646989221,CY
2008,2.612268072,CZ
2008,0.910403214,DE
2008,,DJ
2008,7.121312178,DM
2008,-0.41717844,DK
2008,3.268086713,DO
2008,2.499999999,DZ
2008,6.564920682,EC
2008,-9.783030018,ER
2008,0.767165748,ES
2008,-5.125311543,EE
2008,10.78852169,ET
2008,0.784431236,FI
2008,1.03279422,FJ
2008,0.380171436,FR
2008,,FO
2008,-3.308430649,GA
2008,-0.248797261,GB
2008,2.42161441,GE
2008,9.149798938,GH
2008,,GI
2008,4.13301616,GN
2008,4.524575146,GW
2008,17.79910913,GQ
2008,0.057474024,GR
2008,0.947542625,GD
2008,6.166132702,GL
2008,3.293524,GT
2008,2.034587996,GU
2008,1.755223496,GY
2008,4.23160011,HN
2008,1.968590093,HR
2008,2.658032308,HT
2008,0.993437085,HU
2008,6.0137036,ID
2008,3.086698059,IN
2008,-4.484069567,IE
2008,8.228107104,IQ
2008,2.209496413,IS
2008,3.222096,IL
2008,-1.023138512,IT
2008,-0.811736703,JM
2008,7.220386373,JO
2008,-1.224289001,JP
2008,3.3,KZ
2008,0.232282745,KE
2008,8.401616049,KG
2008,7.476366066,KH
2008,-2.984731216,KI
2008,11.31703583,KN
2008,2.479756943,KW
2008,9.069128268,LB
2008,7.145691128,LR
2008,-0.162048239,LY
2008,4.94932194,LC
2008,1.798088478,LI
2008,5.950088145,LK
2008,5.52341967,LS
2008,2.599461546,LT
2008,-0.300175625,LU
2008,-3.388716658,LV
2008,5.684539363,MA
2008,0.746871215,MC
2008,7.800000145,MD
2008,6.712632539,MG
2008,8.976454605,MV
2008,0.943331873,MX
2008,-7.566346697,MH
2008,5.47200139,MK
2008,6.537353952,ML
2008,4.410126225,MT
2008,10.25530539,MM
2008,7.222752592,ME
2008,8.900367941,MN
2008,-11.06976744,MP
2008,6.878029426,MZ
2008,-0.331079223,MR
2008,5.386962542,MU
2008,7.639736399,MW
2008,4.831769889,MY
2008,2.649812038,NA
2008,,NC
2008,7.731414228,NE
2008,6.764472778,NG
2008,3.435716936,NI
2008,2.116815936,NL
2008,0.48191955,NO
2008,6.104639144,NP
2008,20.38090759,NR
2008,-1.017038469,NZ
2008,8.95005895,OM
2008,2.120441043,PK
2008,10.19743259,PA
2008,9.126568301,PE
2008,4.344487305,PH
2008,-0.296457846,PG
2008,4.383770693,PL
2008,0.319247343,PT
2008,6.49629212,PY
2008,0.006767551,PF
2008,17.66355636,QA
2008,9.307467171,RO
2008,5.199969264,RU
2008,11.16124732,RW
2008,6.237987537,SA
2008,3.846744731,SD
2008,3.703169064,SN
2008,1.863483455,SG
2008,6.225969544,SB
2008,3.686059699,SL
2008,2.154402983,SV
2008,-0.500939261,SM
2008,6.694351926,SO
2008,5.160892773,RS
2008,,SS
2008,6.22878507,ST
2008,4.143406812,SR
2008,5.363377212,SK
2008,3.372238661,SI
2008,-0.923123086,SE
2008,0.821663935,SZ
2008,-2.725946262,SC
2008,8.271893125,TC
2008,3.108362216,TD
2008,4.035645276,TG
2008,1.725698849,TH
2008,7.899998272,TJ
2008,14.7,TM
2008,11.39480483,TL
2008,4.862841324,TO
2008,3.391737078,TT
2008,4.237781475,TN
2008,6.666666667,TV
2008,5.686416859,TZ
2008,8.708751902,UG
2008,2.243491596,UA
2008,7.176144665,UY
2008,0.113587248,US
2008,9.029161018,UZ
2008,0.404640809,VC
2008,,VG
2008,5.600991821,VU
2008,3.556104674,WS
2008,,XK
2008,3.191043886,ZA
2008,7.773895815,ZM
2008,-17.66894633,ZW
2009,-11.67774137,AW
2009,21.39052839,AF
2009,0.860000002,AO
2009,2.690751524,AL
2009,-5.302846543,AD
2009,-5.242921904,AE
2009,-5.918525076,AR
2009,-14.1,AM
2009,-4.166666667,AS
2009,-11.96287947,AG
2009,1.892555819,AU
2009,-3.586264726,AT
2009,9.369502784,AZ
2009,3.812745366,BI
2009,-1.906441055,BE
2009,2.319292139,BJ
2009,2.961950859,BF
2009,5.045124799,BD
2009,-3.347141367,BG
2009,2.539885702,BH
2009,-3.00445593,BA
2009,0.199995215,BY
2009,-0.389321468,BZ
2009,-5.626697711,BM
2009,3.356999574,BO
2009,-0.125812002,BR
2009,-5.017275383,BB
2009,7.667492386,BT
2009,-14.14423462,BW
2009,8.587260426,CF
2009,-2.915086216,CA
2009,-2.297374526,CH
2009,-1.118037236,CL
2009,9.402699728,CN
2009,3.603321567,CI
2009,2.579251777,CM
2009,1.139648645,CO
2009,-0.873455943,CR
2009,1.451305431,CU
2009,-0.531308242,CW
2009,-7.200482447,KY
2009,-2.015082037,CY
2009,-4.798324167,CZ
2009,-5.545164545,DE
2009,,DJ
2009,-1.135751456,DM
2009,-4.974479057,DK
2009,1.00345293,DO
2009,1.2,DZ
2009,1.09101297,EC
2009,3.876501528,ER
2009,-3.768133069,ES
2009,-14.63022254,EE
2009,8.802553198,ET
2009,-8.076031166,FI
2009,-1.386037708,FJ
2009,-2.824551537,FR
2009,-4.553298241,FO
2009,0.13033112,GA
2009,-4.620553708,GB
2009,-3.650752296,GE
2009,4.844487052,GH
2009,,GI
2009,-1.122642048,GN
2009,2.447951061,GW
2009,1.343356288,GQ
2009,-4.119276067,GR
2009,-6.613281348,GD
2009,0.865952329,GL
2009,0.476898107,GT
2009,0.438683948,GU
2009,3.611508472,GY
2009,-2.43162788,HN
2009,-6.813956178,HR
2009,5.890378948,HT
2009,-6.740166085,HU
2009,4.628871183,ID
2009,7.861888833,IN
2009,-5.095781788,IE
2009,3.379299094,IQ
2009,-7.66380952,IS
2009,1.237731597,IL
2009,-5.305154012,IT
2009,-4.345301858,JM
2009,5.023710073,JO
2009,-5.693236359,JP
2009,1.199999999,KZ
2009,3.306939816,KE
2009,2.886294575,KG
2009,4.074778506,KH
2009,0.536801195,KI
2009,-3.404740154,KN
2009,-7.076056431,KW
2009,10.23215558,LB
2009,5.300540503,LR
2009,-4.400181763,LY
2009,-2.828899548,LC
2009,-1.15748292,LI
2009,3.538912053,LK
2009,-1.253757799,LS
2009,-14.83861179,LT
2009,-3.238954091,LU
2009,-16.04001953,LV
2009,3.745769401,MA
2009,-11.33698658,MC
2009,-6.000000264,MD
2009,-3.978708612,MG
2009,-8.34069876,MV
2009,-6.295250567,MX
2009,3.665241295,MH
2009,-0.358614857,MK
2009,4.633509848,ML
2009,-1.395342555,MT
2009,10.5500091,MM
2009,-5.795096995,ME
2009,-1.268598936,MN
2009,-17.57322176,MP
2009,5.928971875,MZ
2009,0.097875914,MR
2009,3.315076998,MU
2009,8.328109852,MW
2009,-1.513528716,MY
2009,0.295970914,NA
2009,,NC
2009,1.962600907,NE
2009,8.036925101,NG
2009,-3.292665159,NI
2009,-3.665290491,NL
2009,-1.940364726,NO
2009,4.533078725,NP
2009,-5.6519328,NR
2009,-0.037466112,NZ
2009,5.981966949,OM
2009,3.472550596,PK
2009,1.61186406,PA
2009,1.095823659,PE
2009,1.448323063,PH
2009,6.800421483,PG
2009,2.615128593,PL
2009,-3.12207826,PT
2009,-0.261137328,PY
2009,-4.231391831,PF
2009,11.95656113,QA
2009,-5.516706158,RO
2009,-7.799993913,RU
2009,6.248257506,RW
2009,-1.066717112,SA
2009,-2.767704366,SD
2009,2.752104485,SN
2009,0.127953383,SG
2009,2.864267902,SB
2009,1.53080324,SL
2009,-2.108768376,SV
2009,-10.32095658,SM
2009,6.694351926,SO
2009,-3.142610465,RS
2009,5.04164188,SS
2009,3.302399666,ST
2009,3.013698983,SR
2009,-5.50533791,SK
2009,-7.59058614,SI
2009,-4.255573745,SE
2009,1.565048841,SZ
2009,-2.479375947,SC
2009,-19.55024676,TC
2009,-1.338484366,TD
2009,5.453823993,TG
2009,-0.690618232,TH
2009,3.900001148,TJ
2009,6.100000115,TM
2009,10.14695442,TL
2009,-5.129178192,TO
2009,-4.391729247,TT
2009,3.043450124,TN
2009,-6.25,TV
2009,5.269105249,TZ
2009,6.801517349,UG
2009,-15.13646791,UA
2009,4.243494195,UY
2009,-2.576500232,US
2009,8.050933327,UZ
2009,-1.378193606,VC
2009,,VG
2009,3.037303541,VU
2009,-0.541677602,WS
2009,5.034854138,XK
2009,-1.538089135,ZA
2009,9.220348406,ZM
2009,13.27207858,ZW
2010,-2.733456793,AW
2010,14.36244147,AF
2010,4.398375938,AO
2010,2.973154427,AL
2010,-1.974958,AD
2010,1.602850047,AE
2010,10.12539816,AR
2010,2.2,AM
2010,0.299850075,AS
2010,-7.840506837,AG
2010,2.219980265,AU
2010,1.80898243,AT
2010,4.78883271,AZ
2010,5.124159994,BI
2010,2.710311503,BE
2010,2.114064726,BJ
2010,8.446281577,BF
2010,5.571788185,BD
2010,1.555359635,BG
2010,4.334298975,BH
2010,0.86566926,BA
2010,7.750017066,BY
2010,1.114035787,BZ
2010,-2.502878289,BM
2010,4.126722591,BO
2010,7.528225818,BR
2010,-2.217710856,BB
2010,11.93187384,BT
2010,10.11972333,BW
2010,4.630818432,CF
2010,3.090806345,CA
2010,3.243397157,CH
2010,5.851651022,CL
2010,10.59627198,CN
2010,6.848049399,CI
2010,2.899024721,CM
2010,4.494658971,CO
2010,5.360343526,CR
2010,2.390352297,CU
2010,0.082306609,CW
2010,-2.715635262,KY
2010,2.282671001,CY
2010,2.714665099,CZ
2010,4.14676755,DE
2010,,DJ
2010,-0.105610858,DM
2010,1.582897031,DK
2010,8.401145412,DO
2010,4.800000001,DZ
2010,4.02913788,EC
2010,2.194190349,ER
2010,0.094122312,ES
2010,2.449750206,EE
2010,12.55053835,ET
2010,3.168287912,FI
2010,2.954672422,FJ
2010,2.00032476,FR
2010,-0.379817991,FO
2010,7.089887315,GA
2010,2.233315088,GB
2010,6.246408653,GE
2010,7.899711941,GH
2010,,GI
2010,4.81336017,GN
2010,5.605363114,GW
2010,-8.924175889,GQ
2010,-5.693741216,GR
2010,-0.511146187,GD
2010,1.735825059,GL
2010,2.884175428,GT
2010,2.263251936,GU
2010,4.138441601,GY
2010,3.731140344,HN
2010,-1.334081524,HR
2010,-5.651511534,HT
2010,1.067950682,HU
2010,6.223854181,ID
2010,8.497584702,IN
2010,1.682972271,IE
2010,6.402564845,IQ
2010,-2.832774923,IS
2010,5.534340339,IL
2010,1.529105732,IT
2010,-1.457147209,JM
2010,2.314834221,JO
2010,4.097917919,JP
2010,7.300000003,KZ
2010,8.058473603,KE
2010,-0.471566597,KG
2010,5.076918432,KH
2010,1.225951989,KI
2010,-0.054194207,KN
2010,-2.370548047,KW
2010,7.975135558,LB
2010,6.09982524,LR
2010,5.027247672,LY
2010,0.330018546,LC
2010,,LI
2010,8.01596737,LK
2010,5.269670781,LS
2010,0.427199567,LT
2010,3.760414543,LU
2010,-3.661258596,LV
2010,3.499557094,MA
2010,2.065219627,MC
2010,7.100000107,MD
2010,0.619239745,MG
2010,6.785467909,MV
2010,4.971334578,MX
2010,5.5391868,MH
2010,3.358750858,MK
2010,6.921721886,ML
2010,6.197345169,MT
2010,9.634439452,MM
2010,2.734331082,ME
2010,6.365161679,MN
2010,1.395939086,MP
2010,6.679729357,MZ
2010,2.620229481,MR
2010,4.377203223,MU
2010,6.874065854,MW
2010,7.424847383,MY
2010,6.03924948,NA
2010,,NC
2010,8.578166743,NE
2010,8.005655916,NG
2010,4.410099117,NI
2010,1.319320323,NL
2010,0.787051861,NO
2010,4.816414647,NP
2010,-0.159976911,NR
2010,1.458636349,NZ
2010,2.471998566,OM
2010,1.501717522,PK
2010,6.073393531,PA
2010,8.332459107,PE
2010,7.33449996,PH
2010,10.12845407,PG
2010,3.168927483,PL
2010,1.737624528,PT
2010,11.09523127,PY
2010,-2.46606419,PF
2010,19.59233153,QA
2010,-3.905811573,RO
2010,4.499999999,RU
2010,7.33465645,RW
2010,5.039515082,SA
2010,3.858241952,SD
2010,3.390889253,SN
2010,14.51974971,SG
2010,9.708388169,SB
2010,6.355665958,SL
2010,2.154195367,SV
2010,-5.473684211,SM
2010,6.694351926,SO
2010,1.610972661,RS
2010,5.493416395,SS
2010,1.448455229,ST
2010,5.168825152,SR
2010,6.790581591,SK
2010,1.112137193,SI
2010,5.750735839,SE
2010,3.793755077,SZ
2010,4.505132043,SC
2010,0.984924854,TC
2010,13.79438893,TD
2010,5.854352694,TG
2010,7.513390533,TH
2010,6.499999086,TJ
2010,9.199999988,TM
2010,9.331511766,TL
2010,0.824396914,TO
2010,3.32322471,TT
2010,2.971132751,TN
2010,-2.222222222,TV
2010,6.336523427,TZ
2010,5.637611637,UG
2010,4.092004367,UA
2010,7.803409651,UY
2010,2.695192582,US
2010,7.597167961,UZ
2010,-4.470467935,VC
2010,,VG
2010,1.258867203,VU
2010,6.124719923,WS
2010,4.93995096,XK
2010,3.039732881,ZA
2010,10.29822332,ZM
2010,19.67540766,ZW
2011,3.369237184,AW
2011,0.426354777,AF
2011,3.472053148,AO
2011,2.463516839,AL
2011,-0.008069753,AD
2011,6.216121817,AE
2011,6.003951693,AR
2011,4.699999999,AM
2011,0.0,AS
2011,-1.958742622,AG
2011,2.407080183,AU
2011,2.927468002,AT
2011,-1.572997621,AZ
2011,4.032599988,BI
2011,1.931155024,BE
2011,2.963752919,BJ
2011,6.622562613,BF
2011,6.464379125,BD
2011,2.09017527,BG
2011,1.928157912,BH
2011,0.959511247,BA
2011,5.549974723,BY
2011,-0.244543781,BZ
2011,-3.742744317,BM
2011,5.204092443,BO
2011,3.974423079,BR
2011,-0.731434559,BB
2011,8.489258484,BT
2011,6.838410501,BW
2011,4.194615337,CF
2011,3.137194422,CA
2011,1.813108305,CH
2011,6.223896785,CL
2011,9.461335887,CN
2011,-5.37044724,CI
2011,3.379211285,CM
2011,6.947891982,CO
2011,4.40315924,CR
2011,2.802300836,CU
2011,0.508457482,CW
2011,1.169062198,KY
2011,0.416711868,CY
2011,1.772380853,CZ
2011,3.757968845,DE
2011,,DJ
2011,0.042738888,DM
2011,1.310803761,DK
2011,3.191962275,DO
2011,2.999999999,DZ
2011,8.481476563,EC
2011,8.679800101,ER
2011,-0.639920637,ES
2011,7.606974589,EE
2011,11.17829623,ET
2011,2.390394554,FI
2011,2.705143029,FJ
2011,2.437576537,FR
2011,3.566363179,FO
2011,7.091753343,GA
2011,1.138362398,GB
2011,7.934336525,GE
2011,14.04712358,GH
2011,,GI
2011,5.612111774,GN
2011,8.085041672,GW
2011,6.52392363,GQ
2011,-9.876778753,GR
2011,0.76477355,GD
2011,-0.496519392,GL
2011,4.163906883,GT
2011,0.077654824,GU
2011,5.196251561,GY
2011,3.835690662,HN
2011,-0.097751453,HR
2011,5.098213544,HT
2011,1.916709166,HU
2011,6.169784208,ID
2011,5.241316199,IN
2011,1.648774004,IE
2011,7.5464712,IQ
2011,1.845779149,IS
2011,5.518796214,IL
2011,0.695463154,IT
2011,1.730376267,JM
2011,2.737179886,JO
2011,0.023809524,JP
2011,7.400000001,KZ
2011,5.12110612,KE
2011,5.956274297,KG
2011,7.286658139,KH
2011,3.263727195,KI
2011,1.616607304,KN
2011,9.628634129,KW
2011,0.867339879,LB
2011,8.200768225,LR
2011,-50.33851514,LY
2011,4.326942805,LC
2011,,LI
2011,8.669483012,LK
2011,4.616413945,LS
2011,6.323636648,LT
2011,1.044298553,LU
2011,3.036344827,LV
2011,5.524645233,MA
2011,7.022356946,MC
2011,5.818166147,MD
2011,1.578427054,MG
2011,8.843425945,MV
2011,3.444045063,MX
2011,-0.502512563,MH
2011,2.339886045,MK
2011,4.019135255,ML
2011,0.991963675,MT
2011,5.591482378,MM
2011,3.228451021,ME
2011,17.29077759,MN
2011,-7.384230288,MP
2011,7.134058423,MZ
2011,4.172783278,MR
2011,4.077538066,MU
2011,4.932669998,MW
2011,5.293912834,MY
2011,5.091338139,NA
2011,,NC
2011,2.357756936,NE
2011,5.307924203,NG
2011,6.316685535,NI
2011,1.773345163,NL
2011,1.105656034,NO
2011,3.421808701,NP
2011,14.39463342,NR
2011,2.093496217,NZ
2011,2.894609735,OM
2011,2.680116854,PK
2011,11.90887722,PA
2011,6.327192402,PE
2011,3.858232828,PH
2011,1.107543626,PG
2011,5.255462566,PL
2011,-1.713527451,PT
2011,4.286371207,PY
2011,-2.961957454,PF
2011,13.37517641,QA
2011,4.495589099,RO
2011,4.300029186,RU
2011,7.958388698,RW
2011,11.75885681,SA
2011,-3.213532093,SD
2011,1.33409108,SN
2011,6.214934169,SG
2011,7.429949617,SB
2011,8.100655187,SL
2011,3.773584998,SV
2011,-8.314773571,SM
2011,6.694351926,SO
2011,0.054272479,RS
2011,-4.640316736,SS
2011,1.999432103,ST
2011,5.849367672,SR
2011,2.562424732,SK
2011,0.655438128,SI
2011,3.163910497,SE
2011,2.247229618,SZ
2011,9.509783352,SC
2011,4.62049893,TC
2011,4.5535904,TD
2011,5.823252237,TG
2011,0.840132083,TH
2011,7.4000006,TJ
2011,14.69999993,TM
2011,5.958539712,TL
2011,6.703697462,TO
2011,-0.294354409,TT
2011,-2.046633895,TN
2011,6.818181818,TV
2011,7.672155435,TZ
2011,9.391655493,UG
2011,5.44528081,UA
2011,5.162133025,UY
2011,1.564406855,US
2011,7.525139894,UZ
2011,-0.606276651,VC
2011,,VG
2011,3.1398029,VU
2011,3.849077947,WS
2011,6.319810229,XK
2011,3.168556279,ZA
2011,5.569252193,ZM
2011,14.19391573,ZW
2012,-1.040799884,AW
2012,12.75228709,AF
2012,8.542107076,AO
2012,0.98412988,AL
2012,-4.974443719,AD
2012,1.824480785,AE
2012,-1.026420454,AR
2012,7.200000001,AM
2012,-4.334828102,AS
2012,3.373142739,AG
2012,3.916709425,AU
2012,0.628246239,AT
2012,2.202939023,AZ
2012,4.446706331,BI
2012,0.215803612,BE
2012,4.811223316,BJ
2012,6.45267238,BF
2012,6.521458779,BD
2012,0.748814897,BG
2012,3.80302899,BH
2012,-0.821836474,BA
2012,1.70785257,BY
2012,3.737775786,BZ
2012,-5.305299107,BM
