country_key,country,code,region
68,Kazakhstan,KZ,Asia
69,Kiribati,KI,Oceania
70,Kosovo,XK,Europe
71,Latvia,LV,Europe
72,Lebanon,LB,Middle East
73,Libya,LY,Africa
74,Liechtenstein,LI,Europe
75,Lithuania,LT,Europe
76,Luxembourg,LU,Europe
77,North Macedonia,MK,Europe
78,Madagascar,MG,Africa
79,Malawi,MW,Africa
80,Mali,ML,Africa
81,Malta,MT,Europe
82,Marshall Islands,MH,Oceania
83,Mauritius,MU,Africa
84,Mayotte,YT,Africa
85,Mexico,MX,Americas
86,Monaco,MC,Europe
87,Mongolia,MN,Asia
88,Montenegro,ME,Europe
89,Morocco,MA,Africa
90,Myanmar,MM,Asia
91,Namibia,NA,Africa
92,Nauru,NR,Oceania
93,Nepal,NP,Asia
94,Netherlands,NL,Europe
95,New Caledonia,NC,Oceania
96,New Zealand,NZ,Oceania
97,Niger,NE,Africa
98,North Korea,KP,Asia
99,Northern Mariana Islands,MP,Oceania
100,Norway,NO,Europe
101,Panama,PA,Americas
102,Papua New Guinea,PG,Oceania
103,Paraguay,PY,Americas
104,Peru,PE,Americas
105,Philippines,PH,Asia
106,Poland,PL,Europe
107,Portugal,PT,Europe
108,Puerto Rico,PR,Caribbean
109,Reunion,RE,Africa
110,Romania,RO,Europe
111,Russian Federation,RU,Europe
112,American Samoa,AS,Oceania
113,San Marino,SM,Europe
114,Saudi Arabia,SA,Middle East
115,Serbia,RS,Europe
116,Sierra Leone,SL,Africa
117,Slovakia,SK,Europe
118,Slovenia,SI,Europe
119,Solomon Islands,SB,Oceania
120,South Korea,KR,Asia
121,South Sudan,SS,Africa
122,Spain,ES,Europe
123,St. Helena,SH,Africa
124,St. Maarten,MF,Caribbean
125,Sudan,SD,Africa
126,Sweden,SE,Europe
127,Switzerland,CH,Europe
128,Taiwan (Chinese Taipei),TW,Asia
129,Tonga,TO,Oceania
130,Trinidad and Tobago,TT,Caribbean
131,Tunisia,TN,Africa
132,Turkmenistan,TM,Asia
133,Turks and Caicos Islands,TC,Caribbean
134,Ukraine,UA,Europe
135,United Kingdom,GB,Europe
136,United States,US,Americas
137,Uruguay,UY,Americas
138,Vanuatu,VU,Oceania
139,Vatican City,VA,Europe
140,British Virgin Islands,VG,Caribbean
141,US Virgin Islands,VI,Caribbean
142,Yemen,YE,Middle East
143,St. Lucia,LC,Caribbean
144,Uzbekistan,UZ,Asia
145,Kuwait,KW,Middle East
146,Lesotho,LS,Africa
147,Antigua and Barbuda,AG,Caribbean
148,Australia,AU,Oceania
149,Azerbaijan,AZ,Europe
150,Benin,BJ,Africa
151,Colombia,CO,Americas
152,Ethiopia,ET,Africa
153,Gabon,GA,Africa
154,India,IN,Asia
155,Kyrgyzstan,KG,Asia
156,Moldova,MD,Europe
157,Montserrat,MS,Caribbean
158,Oman,OM,Middle East
159,Qatar,QA,Middle East
160,Sao Tome and Principe,ST,Africa
161,St. Kitts and Nevis,KN,Caribbean
162,Tajikistan,TJ,Asia
163,Turkey,TR,Europe
164,United Arab Emirates,AE,Middle East
165,Zambia,ZM,Africa
166,Uganda,UG,Africa
167,Albania,AL,Europe
168,Vietnam,VN,Asia
169,Guinea,GN,Africa
170,Botswana,BW,Africa
171,Bahrain,BH,Middle East
172,Cameroon,CM,Africa
173,Equatorial Guinea,GQ,Africa
174,Togo,TG,Africa
175,Syria,SY,Middle East
176,Tanzania,TZ,Africa
177,Bahamas,BS,Caribbean
178,Thailand,TH,Asia
179,Singapore,SG,Asia
180,Pakistan,PK,Asia
181,Burkina Faso,BF,Africa
182,Mauritania,MR,Africa
183,Congo (Dem. Rep.),CD,Africa
184,Nigeria,NG,Africa
185,Liberia,LR,Africa
186,Cuba,CU,Caribbean
187,Bangladesh,BD,Asia
188,Burundi,BI,Africa
189,Cambodia,KH,Asia
190,Cape Verde Islands,CV,Africa
191,Comoro Islands,KM,Africa
192,Guinea-Bissau,GW,Africa
193,Iran,IR,Middle East
194,Laos,LA,Asia
195,Macao (SAR China),MO,Asia
196,Maldives,MV,Asia
197,Mozambique,MZ,Africa
198,Palau Islands,PW,Oceania
199,Rwanda,RW,Africa
200,Samoa,WS,Oceania
201,Senegal,SN,Africa
202,Somalia,SO,Africa
203,Timor-Leste,TL,Asia
204,Tuvalu,TV,Oceania
205,Zimbabwe,ZW,Africa
206,Indonesia,ID,Asia
207,Djibouti,DJ,Africa
208,Bolivia,BO,Americas
209,Cook Islands,CK,Oceania
210,Dominica,DM,Caribbean
211,Ecuador,EC,Americas
212,Jordan,JO,Middle East
213,Malaysia,MY,Asia
214,Micronesia,FM,Oceania
215,Nicaragua,NI,Americas
216,Niue,NU,Oceania
217,St. Vincent and the Grenadines,VC,Caribbean
218,Eswatini,SZ,Africa
219,Venezuela,VE,Americas
220,Suriname,SR,Americas
221,Haiti,HT,Caribbean
222,South Africa,ZA,Africa
223,Sri Lanka,LK,Asia
224,Kenya,KE,Africa
225,Seychelles,SC,Africa
226,Palestinian Territory,PS,Middle East
