id,code,related_country,related_country_code,visa_requirements
131,PS,Tunisia,TN,visa_required
132,PS,Turkmenistan,TM,visa_required
133,PS,Turks and Caicos Islands,TC,visa_required
134,PS,Ukraine,UA,visa_required
135,PS,United Kingdom,GB,visa_required
136,PS,United States,US,visa_required
137,PS,Uruguay,UY,visa_required
138,PS,Vanuatu,VU,visa_required
139,PS,Vatican City,VA,visa_required
140,PS,British Virgin Islands,VG,visa_required
141,PS,US Virgin Islands,VI,visa_required
142,PS,Yemen,YE,visa_required
143,PS,St. Lucia,LC,visa_required
144,PS,Uzbekistan,UZ,visa_required
145,PS,Kuwait,KW,visa_required
146,PS,Lesotho,LS,visa_required
147,PS,Antigua and Barbuda,AG,visa_online
148,PS,Australia,AU,visa_online
149,PS,Azerbaijan,AZ,visa_online
150,PS,Benin,BJ,visa_online
151,PS,Colombia,CO,visa_online
152,PS,Ethiopia,ET,visa_online
153,PS,Gabon,GA,visa_online
154,PS,India,IN,visa_online
155,PS,Kyrgyzstan,KG,visa_online
156,PS,Moldova,MD,visa_online
157,PS,Montserrat,MS,visa_online
158,PS,Oman,OM,visa_online
159,PS,Qatar,QA,visa_online
160,PS,Sao Tome and Principe,ST,visa_online
161,PS,St. Kitts and Nevis,KN,visa_online
162,PS,Tajikistan,TJ,visa_online
163,PS,Türkiye,TR,visa_online
164,PS,United Arab Emirates,AE,visa_online
165,PS,Zambia,ZM,visa_online
166,PS,Uganda,UG,visa_online
167,PS,Albania,AL,visa_online
168,PS,Vietnam,VN,visa_online
169,PS,Guinea,GN,visa_online
170,PS,Botswana,BW,visa_online
171,PS,Bahrain,BH,visa_online
172,PS,Cameroon,CM,visa_online
173,PS,Equatorial Guinea,GQ,visa_online
174,PS,Togo,TG,visa_online
175,PS,Syria,SY,visa_online
176,PS,Tanzania,TZ,visa_online
177,PS,Bahamas,BS,visa_online
178,PS,Thailand,TH,visa_online
179,PS,Singapore,SG,visa_online
180,PS,Pakistan,PK,visa_online
181,PS,Burkina Faso,BF,visa_online
182,PS,Mauritania,MR,visa_online
183,PS,Congo (Dem. Rep.),CD,visa_online
184,PS,Nigeria,NG,visa_online
185,PS,Liberia,LR,visa_online
186,PS,Cuba,CU,visa_online
187,PS,Bangladesh,BD,visa_on_arrival
188,PS,Burundi,BI,visa_on_arrival
189,PS,Cambodia,KH,visa_on_arrival
190,PS,Cape Verde Islands,CV,visa_on_arrival
191,PS,Comoro Islands,KM,visa_on_arrival
192,PS,Guinea-Bissau,GW,visa_on_arrival
193,PS,Iran,IR,visa_on_arrival
194,PS,Laos,LA,visa_on_arrival
195,PS,Macao (SAR China),MO,visa_on_arrival
196,PS,Maldives,MV,visa_on_arrival
197,PS,Mozambique,MZ,visa_on_arrival
198,PS,Palau Islands,PW,visa_on_arrival
199,PS,Rwanda,RW,visa_on_arrival
200,PS,Samoa,WS,visa_on_arrival
201,PS,Senegal,SN,visa_on_arrival
202,PS,Somalia,SO,visa_on_arrival
203,PS,Timor-Leste,TL,visa_on_arrival
204,PS,Tuvalu,TV,visa_on_arrival
205,PS,Zimbabwe,ZW,visa_on_arrival
206,PS,Indonesia,ID,visa_on_arrival
207,PS,Djibouti,DJ,visa_on_arrival
208,PS,Bolivia,BO,visa_free_access
209,PS,Cook Islands,CK,visa_free_access
210,PS,Dominica,DM,visa_free_access
211,PS,Ecuador,EC,visa_free_access
212,PS,Jordan,JO,visa_free_access
213,PS,Malaysia,MY,visa_free_access
214,PS,Micronesia,FM,visa_free_access
215,PS,Nicaragua,NI,visa_free_access
216,PS,Niue,NU,visa_free_access
217,PS,St. Vincent and the Grenadines,VC,visa_free_access
218,PS,eSwatini,SZ,visa_free_access
219,PS,Venezuela,VE,visa_free_access
220,PS,Suriname,SR,visa_free_access
221,PS,Haiti,HT,visa_free_access
222,PS,South Africa,ZA,visa_free_access
223,PS,Sri Lanka,LK,electronic_travel_authorisation
224,PS,Kenya,KE,electronic_travel_authorisation
225,PS,Seychelles,SC,electronic_travel_authorisation
226,AD,Afghanistan,AF,visa_required
227,AD,Algeria,DZ,visa_required
228,AD,Bhutan,BT,visa_required
229,AD,Brunei,BN,visa_required
230,AD,Central African Republic,CF,visa_required
231,AD,Chad,TD,visa_required
232,AD,Congo (Rep.),CG,visa_required
233,AD,Cote d'Ivoire,CI,visa_required
234,AD,Eritrea,ER,visa_required
235,AD,Fiji,FJ,visa_required
236,AD,Ghana,GH,visa_required
237,AD,Grenada,GD,visa_required
238,AD,Guyana,GY,visa_required
239,AD,Iraq,IQ,visa_required
240,AD,Kiribati,KI,visa_required
241,AD,Libya,LY,visa_required
242,AD,Mali,ML,visa_required
243,AD,Mongolia,MN,visa_required
244,AD,Myanmar,MM,visa_required
245,AD,Namibia,NA,visa_required
246,AD,Nauru,NR,visa_required
247,AD,Niger,NE,visa_required
248,AD,North Korea,KP,visa_required
249,AD,Sierra Leone,SL,visa_required
250,AD,South Sudan,SS,visa_required
251,AD,Sudan,SD,visa_required
252,AD,Tonga,TO,visa_required
253,AD,Trinidad and Tobago,TT,visa_required
254,AD,Turkmenistan,TM,visa_required
255,AD,Turks and Caicos Islands,TC,visa_required
256,AD,Yemen,YE,visa_required
257,AD,Lesotho,LS,visa_required
258,AD,Angola,AO,visa_online
259,AD,Azerbaijan,AZ,visa_online
260,AD,Benin,BJ,visa_online
261,AD,Ethiopia,ET,visa_online
262,AD,Gabon,GA,visa_online
263,AD,India,IN,visa_online
264,AD,Pakistan,PK,visa_online
265,AD,St. Kitts and Nevis,KN,visa_online
266,AD,Vietnam,VN,visa_online
267,AD,Uganda,UG,visa_online
268,AD,Papua New Guinea,PG,visa_online
269,AD,Guinea,GN,visa_online
270,AD,Botswana,BW,visa_online
271,AD,Cameroon,CM,visa_online
272,AD,Equatorial Guinea,GQ,visa_online
273,AD,Togo,TG,visa_online
274,AD,Syria,SY,visa_online
275,AD,Cuba,CU,visa_online
276,AD,Burkina Faso,BF,visa_online
277,AD,Mauritania,MR,visa_online
278,AD,Congo (Dem. Rep.),CD,visa_online
279,AD,Nigeria,NG,visa_online
280,AD,Liberia,LR,visa_online
281,AD,Bahrain,BH,visa_on_arrival
282,AD,Bangladesh,BD,visa_on_arrival
283,AD,Burundi,BI,visa_on_arrival
284,AD,Cambodia,KH,visa_on_arrival
285,AD,Cape Verde Islands,CV,visa_on_arrival
286,AD,Comoro Islands,KM,visa_on_arrival
287,AD,Egypt,EG,visa_on_arrival
288,AD,Guinea-Bissau,GW,visa_on_arrival
289,AD,Iran,IR,visa_on_arrival
290,AD,Jamaica,JM,visa_on_arrival
291,AD,Jordan,JO,visa_on_arrival
292,AD,Kuwait,KW,visa_on_arrival
293,AD,Kyrgyzstan,KG,visa_on_arrival
294,AD,Laos,LA,visa_on_arrival
295,AD,Lebanon,LB,visa_on_arrival
296,AD,Malawi,MW,visa_on_arrival
297,AD,Maldives,MV,visa_on_arrival
298,AD,Marshall Islands,MH,visa_on_arrival
299,AD,Mauritius,MU,visa_on_arrival
300,AD,Mozambique,MZ,visa_on_arrival
301,AD,Nepal,NP,visa_on_arrival
302,AD,Palau Islands,PW,visa_on_arrival
303,AD,Samoa,WS,visa_on_arrival
304,AD,Saudi Arabia,SA,visa_on_arrival
305,AD,Solomon Islands,SB,visa_on_arrival
306,AD,Somalia,SO,visa_on_arrival
307,AD,St. Helena,SH,visa_on_arrival
308,AD,Tanzania,TZ,visa_on_arrival
309,AD,Timor-Leste,TL,visa_on_arrival
310,AD,Tuvalu,TV,visa_on_arrival
311,AD,United Arab Emirates,AE,visa_on_arrival
312,AD,Zimbabwe,ZW,visa_on_arrival
313,AD,Indonesia,ID,visa_on_arrival
314,AD,Djibouti,DJ,visa_on_arrival
315,AD,Qatar,QA,visa_on_arrival
316,AD,Japan,JP,visa_free_access
317,AD,Albania,AL,visa_free_access
318,AD,Anguilla,AI,visa_free_access
319,AD,Antigua and Barbuda,AG,visa_free_access
320,AD,Argentina,AR,visa_free_access
321,AD,Armenia,AM,visa_free_access
322,AD,Aruba,AW,visa_free_access
323,AD,Austria,AT,visa_free_access
324,AD,Bahamas,BS,visa_free_access
325,AD,Belarus,BY,visa_free_access
326,AD,Belgium,BE,visa_free_access
327,AD,Belize,BZ,visa_free_access
328,AD,Bermuda,BM,visa_free_access
329,AD,Bolivia,BO,visa_free_access
330,AD,Bonaire; St. Eustatius and Saba,BQ,visa_free_access
331,AD,Bosnia and Herzegovina,BA,visa_free_access
332,AD,Brazil,BR,visa_free_access
333,AD,Bulgaria,BG,visa_free_access
334,AD,Cayman Islands,KY,visa_free_access
335,AD,Chile,CL,visa_free_access
336,AD,Colombia,CO,visa_free_access
337,AD,Cook Islands,CK,visa_free_access
338,AD,Costa Rica,CR,visa_free_access
339,AD,Croatia,HR,visa_free_access
340,AD,Curacao,CW,visa_free_access
341,AD,Cyprus,CY,visa_free_access
342,AD,Czechia,CZ,visa_free_access
343,AD,Denmark,DK,visa_free_access
344,AD,Dominica,DM,visa_free_access
345,AD,Dominican Republic,DO,visa_free_access
346,AD,Ecuador,EC,visa_free_access
347,AD,El Salvador,SV,visa_free_access
348,AD,Estonia,EE,visa_free_access
349,AD,Falkland Islands,FK,visa_free_access
350,AD,Faroe Islands,FO,visa_free_access
351,AD,Finland,FI,visa_free_access
352,AD,France,FR,visa_free_access
353,AD,French Guiana,GF,visa_free_access
354,AD,French Polynesia,PF,visa_free_access
355,AD,French West Indies,FW,visa_free_access
356,AD,The Gambia,GM,visa_free_access
357,AD,Georgia,GE,visa_free_access
358,AD,Germany,DE,visa_free_access
359,AD,Gibraltar,GI,visa_free_access
360,AD,Greece,GR,visa_free_access
361,AD,Greenland,GL,visa_free_access
362,AD,Guatemala,GT,visa_free_access
363,AD,Haiti,HT,visa_free_access
364,AD,Honduras,HN,visa_free_access
365,AD,Hong Kong (SAR China),HK,visa_free_access
366,AD,Hungary,HU,visa_free_access
367,AD,Iceland,IS,visa_free_access
368,AD,Ireland,IE,visa_free_access
369,AD,Italy,IT,visa_free_access
370,AD,Kosovo,XK,visa_free_access
371,AD,Latvia,LV,visa_free_access
372,AD,Liechtenstein,LI,visa_free_access
373,AD,Lithuania,LT,visa_free_access
374,AD,Luxembourg,LU,visa_free_access
375,AD,Macao (SAR China),MO,visa_free_access
376,AD,North Macedonia,MK,visa_free_access
377,AD,Malaysia,MY,visa_free_access
378,AD,Malta,MT,visa_free_access
379,AD,Mayotte,YT,visa_free_access
380,AD,Mexico,MX,visa_free_access
381,AD,Micronesia,FM,visa_free_access
382,AD,Moldova,MD,visa_free_access
383,AD,Monaco,MC,visa_free_access
384,AD,Montenegro,ME,visa_free_access
385,AD,Montserrat,MS,visa_free_access
386,AD,Morocco,MA,visa_free_access
387,AD,Netherlands,NL,visa_free_access
388,AD,New Caledonia,NC,visa_free_access
389,AD,Nicaragua,NI,visa_free_access
390,AD,Niue,NU,visa_free_access
391,AD,Norway,NO,visa_free_access
392,AD,Oman,OM,visa_free_access
393,AD,Palestinian Territory,PS,visa_free_access
394,AD,Panama,PA,visa_free_access
395,AD,Paraguay,PY,visa_free_access
396,AD,Peru,PE,visa_free_access
397,AD,Philippines,PH,visa_free_access
398,AD,Poland,PL,visa_free_access
399,AD,Portugal,PT,visa_free_access
400,AD,Reunion,RE,visa_free_access
401,AD,Romania,RO,visa_free_access
402,AD,San Marino,SM,visa_free_access
403,AD,Sao Tome and Principe,ST,visa_free_access
404,AD,Senegal,SN,visa_free_access
405,AD,Serbia,RS,visa_free_access
406,AD,Singapore,SG,visa_free_access
407,AD,Slovakia,SK,visa_free_access
408,AD,Slovenia,SI,visa_free_access
409,AD,South Africa,ZA,visa_free_access
410,AD,Spain,ES,visa_free_access
411,AD,St. Lucia,LC,visa_free_access
412,AD,St. Maarten,MF,visa_free_access
413,AD,St. Vincent and the Grenadines,VC,visa_free_access
414,AD,eSwatini,SZ,visa_free_access
415,AD,Sweden,SE,visa_free_access
416,AD,Switzerland,CH,visa_free_access
417,AD,Taiwan (Chinese Taipei),TW,visa_free_access
418,AD,Tunisia,TN,visa_free_access
419,AD,Türkiye,TR,visa_free_access
420,AD,Ukraine,UA,visa_free_access
421,AD,Uruguay,UY,visa_free_access
422,AD,Uzbekistan,UZ,visa_free_access
423,AD,Vanuatu,VU,visa_free_access
424,AD,Vatican City,VA,visa_free_access
425,AD,Venezuela,VE,visa_free_access
426,AD,British Virgin Islands,VG,visa_free_access
427,AD,Suriname,SR,visa_free_access
428,AD,Barbados,BB,visa_free_access
429,AD,Rwanda,RW,visa_free_access
430,AD,Madagascar,MG,visa_free_access
431,AD,Kazakhstan,KZ,visa_free_access
432,AD,Tajikistan,TJ,visa_free_access
433,AD,Thailand,TH,visa_free_access
434,AD,Zambia,ZM,visa_free_access
435,AD,China,CN,visa_free_access
436,AD,Australia,AU,electronic_travel_authorisation
437,AD,Canada,CA,electronic_travel_authorisation
438,AD,Guam,GU,electronic_travel_authorisation
439,AD,New Zealand,NZ,electronic_travel_authorisation
440,AD,Northern Mariana Islands,MP,electronic_travel_authorisation
441,AD,Puerto Rico,PR,electronic_travel_authorisation
442,AD,American Samoa,AS,electronic_travel_authorisation
443,AD,Sri Lanka,LK,electronic_travel_authorisation
444,AD,United States,US,electronic_travel_authorisation
445,AD,US Virgin Islands,VI,electronic_travel_authorisation
446,AD,South Korea,KR,electronic_travel_authorisation
447,AD,Kenya,KE,electronic_travel_authorisation
448,AD,Seychelles,SC,electronic_travel_authorisation
449,AD,Israel,IL,electronic_travel_authorisation
450,AD,United Kingdom,GB,electronic_travel_authorisation
451,AD,Russian Federation,RU,electronic_travel_authorisation
452,VA,Afghanistan,AF,visa_required
453,VA,Algeria,DZ,visa_required
454,VA,Anguilla,AI,visa_required
455,VA,Barbados,BB,visa_required
456,VA,Bhutan,BT,visa_required
457,VA,Brunei,BN,visa_required
458,VA,Cayman Islands,KY,visa_required
459,VA,Central African Republic,CF,visa_required
460,VA,Chad,TD,visa_required
461,VA,China,CN,visa_required
462,VA,Congo (Rep.),CG,visa_required
463,VA,Cote d'Ivoire,CI,visa_required
464,VA,Eritrea,ER,visa_required
465,VA,Ghana,GH,visa_required
466,VA,Guam,GU,visa_required
467,VA,Guyana,GY,visa_required
468,VA,Iraq,IQ,visa_required
469,VA,Jamaica,JM,visa_required
470,VA,Japan,JP,visa_required
471,VA,Kiribati,KI,visa_required
472,VA,Lebanon,LB,visa_required
473,VA,Libya,LY,visa_required
474,VA,Mali,ML,visa_required
475,VA,Mongolia,MN,visa_required
476,VA,Morocco,MA,visa_required
477,VA,Myanmar,MM,visa_required
478,VA,Nauru,NR,visa_required
479,VA,Niger,NE,visa_required
480,VA,North Korea,KP,visa_required
481,VA,Northern Mariana Islands,MP,visa_required
482,VA,Paraguay,PY,visa_required
483,VA,Puerto Rico,PR,visa_required
484,VA,American Samoa,AS,visa_required
485,VA,Saudi Arabia,SA,visa_required
486,VA,Sierra Leone,SL,visa_required
487,VA,Solomon Islands,SB,visa_required
488,VA,South Africa,ZA,visa_required
489,VA,South Sudan,SS,visa_required
490,VA,St. Lucia,LC,visa_required
491,VA,Sudan,SD,visa_required
492,VA,Tonga,TO,visa_required
493,VA,Trinidad and Tobago,TT,visa_required
494,VA,Turkmenistan,TM,visa_required
495,VA,United States,US,visa_required
496,VA,Venezuela,VE,visa_required
497,VA,US Virgin Islands,VI,visa_required
498,VA,Yemen,YE,visa_required
499,VA,Israel,IL,visa_required
500,VA,Lesotho,LS,visa_required
501,VA,Azerbaijan,AZ,visa_online
502,VA,Benin,BJ,visa_online
503,VA,Egypt,EG,visa_online
504,VA,Ethiopia,ET,visa_online
505,VA,Gabon,GA,visa_online
506,VA,India,IN,visa_online
507,VA,Pakistan,PK,visa_online
508,VA,Russian Federation,RU,visa_online
509,VA,Vietnam,VN,visa_online
510,VA,Uganda,UG,visa_online
511,VA,Papua New Guinea,PG,visa_online
512,VA,Guinea,GN,visa_online
513,VA,Cameroon,CM,visa_online
514,VA,Equatorial Guinea,GQ,visa_online
515,VA,Togo,TG,visa_online
516,VA,Syria,SY,visa_online
517,VA,Cuba,CU,visa_online
518,VA,Thailand,TH,visa_online
519,VA,Burkina Faso,BF,visa_online
520,VA,Mauritania,MR,visa_online
521,VA,Congo (Dem. Rep.),CD,visa_online
522,VA,Nigeria,NG,visa_online
523,VA,Liberia,LR,visa_online
524,VA,Bahrain,BH,visa_on_arrival
525,VA,Bangladesh,BD,visa_on_arrival
526,VA,Burundi,BI,visa_on_arrival
527,VA,Cambodia,KH,visa_on_arrival
528,VA,Cape Verde Islands,CV,visa_on_arrival
529,VA,Comoro Islands,KM,visa_on_arrival
530,VA,Guinea-Bissau,GW,visa_on_arrival
531,VA,Iran,IR,visa_on_arrival
532,VA,Jordan,JO,visa_on_arrival
533,VA,Kuwait,KW,visa_on_arrival
534,VA,Laos,LA,visa_on_arrival
535,VA,Macao (SAR China),MO,visa_on_arrival
536,VA,Malawi,MW,visa_on_arrival
537,VA,Maldives,MV,visa_on_arrival
538,VA,Marshall Islands,MH,visa_on_arrival
539,VA,Mozambique,MZ,visa_on_arrival
540,VA,Nepal,NP,visa_on_arrival
541,VA,Palau Islands,PW,visa_on_arrival
542,VA,Rwanda,RW,visa_on_arrival
543,VA,Samoa,WS,visa_on_arrival
544,VA,Somalia,SO,visa_on_arrival
545,VA,St. Helena,SH,visa_on_arrival
546,VA,Tanzania,TZ,visa_on_arrival
547,VA,Timor-Leste,TL,visa_on_arrival
548,VA,Tuvalu,TV,visa_on_arrival
549,VA,United Arab Emirates,AE,visa_on_arrival
550,VA,Zimbabwe,ZW,visa_on_arrival
551,VA,Indonesia,ID,visa_on_arrival
552,VA,Djibouti,DJ,visa_on_arrival
553,VA,Namibia,NA,visa_on_arrival
554,VA,Qatar,QA,visa_on_arrival
555,VA,Albania,AL,visa_free_access
556,VA,Andorra,AD,visa_free_access
557,VA,Antigua and Barbuda,AG,visa_free_access
558,VA,Argentina,AR,visa_free_access
559,VA,Armenia,AM,visa_free_access
560,VA,Aruba,AW,visa_free_access
561,VA,Austria,AT,visa_free_access
562,VA,Bahamas,BS,visa_free_access
563,VA,Belarus,BY,visa_free_access
564,VA,Belgium,BE,visa_free_access
565,VA,Belize,BZ,visa_free_access
566,VA,Bermuda,BM,visa_free_access
567,VA,Bolivia,BO,visa_free_access
568,VA,Bonaire; St. Eustatius and Saba,BQ,visa_free_access
569,VA,Bosnia and Herzegovina,BA,visa_free_access
570,VA,Botswana,BW,visa_free_access
571,VA,Brazil,BR,visa_free_access
572,VA,Bulgaria,BG,visa_free_access
573,VA,Chile,CL,visa_free_access
574,VA,Colombia,CO,visa_free_access
575,VA,Cook Islands,CK,visa_free_access
576,VA,Costa Rica,CR,visa_free_access
577,VA,Croatia,HR,visa_free_access
578,VA,Curacao,CW,visa_free_access
579,VA,Cyprus,CY,visa_free_access
580,VA,Czechia,CZ,visa_free_access
581,VA,Denmark,DK,visa_free_access
582,VA,Dominica,DM,visa_free_access
583,VA,Dominican Republic,DO,visa_free_access
584,VA,Ecuador,EC,visa_free_access
585,VA,El Salvador,SV,visa_free_access
586,VA,Estonia,EE,visa_free_access
587,VA,Falkland Islands,FK,visa_free_access
588,VA,Faroe Islands,FO,visa_free_access
589,VA,Fiji,FJ,visa_free_access
590,VA,Finland,FI,visa_free_access
591,VA,France,FR,visa_free_access
592,VA,French Guiana,GF,visa_free_access
593,VA,French Polynesia,PF,visa_free_access
594,VA,French West Indies,FW,visa_free_access
595,VA,The Gambia,GM,visa_free_access
596,VA,Georgia,GE,visa_free_access
597,VA,Germany,DE,visa_free_access
598,VA,Gibraltar,GI,visa_free_access
599,VA,Greece,GR,visa_free_access
600,VA,Greenland,GL,visa_free_access
601,VA,Grenada,GD,visa_free_access
602,VA,Guatemala,GT,visa_free_access
603,VA,Haiti,HT,visa_free_access
604,VA,Honduras,HN,visa_free_access
605,VA,Hong Kong (SAR China),HK,visa_free_access
606,VA,Hungary,HU,visa_free_access
607,VA,Iceland,IS,visa_free_access
608,VA,Ireland,IE,visa_free_access
609,VA,Italy,IT,visa_free_access
610,VA,Kazakhstan,KZ,visa_free_access
611,VA,Kosovo,XK,visa_free_access
612,VA,Kyrgyzstan,KG,visa_free_access
613,VA,Latvia,LV,visa_free_access
614,VA,Liechtenstein,LI,visa_free_access
615,VA,Lithuania,LT,visa_free_access
616,VA,Luxembourg,LU,visa_free_access
617,VA,North Macedonia,MK,visa_free_access
618,VA,Malaysia,MY,visa_free_access
619,VA,Malta,MT,visa_free_access
620,VA,Mauritius,MU,visa_free_access
621,VA,Mayotte,YT,visa_free_access
622,VA,Mexico,MX,visa_free_access
623,VA,Micronesia,FM,visa_free_access
624,VA,Moldova,MD,visa_free_access
625,VA,Monaco,MC,visa_free_access
626,VA,Montenegro,ME,visa_free_access
627,VA,Montserrat,MS,visa_free_access
628,VA,Netherlands,NL,visa_free_access
629,VA,New Caledonia,NC,visa_free_access
630,VA,Nicaragua,NI,visa_free_access
631,VA,Niue,NU,visa_free_access
632,VA,Norway,NO,visa_free_access
633,VA,Oman,OM,visa_free_access
634,VA,Palestinian Territory,PS,visa_free_access
635,VA,Panama,PA,visa_free_access
636,VA,Peru,PE,visa_free_access
637,VA,Philippines,PH,visa_free_access
638,VA,Poland,PL,visa_free_access
639,VA,Portugal,PT,visa_free_access
640,VA,Reunion,RE,visa_free_access
641,VA,Romania,RO,visa_free_access
642,VA,San Marino,SM,visa_free_access
643,VA,Sao Tome and Principe,ST,visa_free_access
644,VA,Senegal,SN,visa_free_access
645,VA,Serbia,RS,visa_free_access
646,VA,Singapore,SG,visa_free_access
647,VA,Slovakia,SK,visa_free_access
648,VA,Slovenia,SI,visa_free_access
649,VA,Spain,ES,visa_free_access
650,VA,St. Maarten,MF,visa_free_access
651,VA,St. Vincent and the Grenadines,VC,visa_free_access
652,VA,eSwatini,SZ,visa_free_access
653,VA,Sweden,SE,visa_free_access
654,VA,Switzerland,CH,visa_free_access
655,VA,Taiwan (Chinese Taipei),TW,visa_free_access
656,VA,Tunisia,TN,visa_free_access
657,VA,Türkiye,TR,visa_free_access
658,VA,Turks and Caicos Islands,TC,visa_free_access
659,VA,Ukraine,UA,visa_free_access
660,VA,Uruguay,UY,visa_free_access
661,VA,Uzbekistan,UZ,visa_free_access
662,VA,Vanuatu,VU,visa_free_access
663,VA,British Virgin Islands,VG,visa_free_access
664,VA,Suriname,SR,visa_free_access
665,VA,Madagascar,MG,visa_free_access
666,VA,Angola,AO,visa_free_access
667,VA,Tajikistan,TJ,visa_free_access
668,VA,Zambia,ZM,visa_free_access
669,VA,Australia,AU,electronic_travel_authorisation
670,VA,Canada,CA,electronic_travel_authorisation
671,VA,New Zealand,NZ,electronic_travel_authorisation
672,VA,Sri Lanka,LK,electronic_travel_authorisation
